timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-07T13:49:50,20.58,69.04,986.0,40.91
2026-02-07T13:50:50,20.59,69.06,986.03,40.66
2026-02-07T13:51:50,20.6,69.08,985.96,40.82
2026-02-07T13:52:50,20.6,69.08,985.92,40.88
2026-02-07T13:53:51,20.61,69.1,985.92,40.94
2026-02-07T13:54:51,20.63,69.13,985.89,40.74
2026-02-07T13:55:51,20.65,69.17,985.88,40.63
2026-02-07T13:56:51,20.65,69.17,985.83,41.15
2026-02-07T13:57:51,20.67,69.21,985.77,40.34
2026-02-07T13:58:51,20.67,69.21,985.76,40.98
2026-02-07T13:59:51,20.69,69.24,985.73,40.77
2026-02-07T14:00:52,20.69,69.24,985.74,40.95
2026-02-07T14:01:52,20.71,69.28,985.69,40.53
2026-02-07T14:02:52,20.72,69.3,985.66,40.5
2026-02-07T14:03:53,20.73,69.31,985.63,40.46
2026-02-07T14:04:53,20.72,69.3,985.6,40.7
2026-02-07T14:05:53,20.74,69.33,985.6,40.84
2026-02-07T14:06:53,20.75,69.35,985.57,40.72
2026-02-07T14:07:53,20.77,69.39,985.54,40.59
2026-02-07T14:08:53,20.78,69.4,985.54,41.07
2026-02-07T14:09:53,20.8,69.44,985.49,40.73
2026-02-07T14:10:53,20.81,69.46,985.46,40.7
2026-02-07T14:11:54,20.81,69.46,985.44,40.7
2026-02-07T14:12:54,20.81,69.46,985.46,40.85
2026-02-07T14:13:54,20.83,69.49,985.5,40.93
2026-02-07T14:14:54,20.82,69.48,985.46,41.02
2026-02-07T14:15:54,20.85,69.53,985.51,40.73
2026-02-07T14:16:54,20.86,69.55,985.48,40.87
2026-02-07T14:17:54,20.87,69.57,985.5,41.21
2026-02-07T14:18:55,20.87,69.57,985.44,41.14
2026-02-07T14:19:55,20.87,69.57,985.42,41.32
2026-02-07T14:20:55,20.88,69.58,985.43,41.44
2026-02-07T14:21:55,20.88,69.58,985.43,41.39
2026-02-07T14:22:55,20.89,69.6,985.44,41.36
2026-02-07T14:23:55,20.89,69.6,985.39,41.18
2026-02-07T14:24:55,20.89,69.6,985.34,41.31
2026-02-07T14:25:56,20.9,69.62,985.29,41.18
2026-02-07T14:26:56,20.92,69.66,985.29,40.66
2026-02-07T14:27:56,20.93,69.67,985.26,41.29
2026-02-07T14:28:56,20.92,69.66,985.26,41.03
2026-02-07T14:29:56,20.93,69.67,985.23,41.3
2026-02-07T14:30:57,20.94,69.69,985.18,40.83
2026-02-07T14:31:57,20.95,69.71,985.2,41.3
2026-02-07T14:32:57,20.96,69.73,985.21,40.84
2026-02-07T14:33:57,20.98,69.76,985.15,40.82
2026-02-07T14:34:58,20.99,69.78,985.11,41.21
2026-02-07T14:35:58,20.99,69.78,985.07,40.8
2026-02-07T14:36:58,21.0,69.8,984.99,41.01
2026-02-07T14:37:58,20.99,69.78,985.03,40.89
2026-02-07T14:38:58,20.99,69.78,985.0,41.44
2026-02-07T14:39:58,20.99,69.78,985.04,41.37
2026-02-07T14:40:58,20.99,69.78,985.05,40.62
2026-02-07T14:41:59,20.99,69.78,985.02,40.9
2026-02-07T14:42:59,20.99,69.78,985.04,40.97
2026-02-07T14:43:59,21.02,69.84,985.01,41.4
2026-02-07T14:44:59,21.03,69.85,984.99,40.94
2026-02-07T14:45:59,21.02,69.84,985.0,40.75
2026-02-07T14:46:59,21.01,69.82,984.96,40.75
2026-02-07T14:47:59,21.0,69.8,984.94,41.35
2026-02-07T14:49:00,21.04,69.87,984.91,40.43
2026-02-07T14:50:00,21.06,69.91,984.91,40.11
2026-02-07T14:51:00,21.09,69.96,984.89,40.62
2026-02-07T14:52:00,21.1,69.98,984.86,40.7
2026-02-07T14:53:00,21.12,70.02,984.82,40.48
2026-02-07T14:54:00,21.14,70.05,984.82,40.9
2026-02-07T14:55:00,21.17,70.11,984.75,40.48
2026-02-07T14:56:01,21.16,70.09,984.77,40.95
2026-02-07T14:57:01,21.13,70.03,984.77,40.26
2026-02-07T14:58:01,21.12,70.02,984.71,40.54
2026-02-07T14:59:01,21.12,70.02,984.63,40.55
2026-02-07T15:00:03,21.11,70.0,984.58,40.51
2026-02-07T15:01:03,21.1,69.98,984.54,39.8
2026-02-07T15:02:03,21.09,69.96,984.55,39.91
2026-02-07T15:03:03,21.1,69.98,984.51,39.16
2026-02-07T15:04:03,21.09,69.96,984.53,39.25
2026-02-07T15:05:03,21.09,69.96,984.56,39.03
2026-02-07T15:06:04,21.09,69.96,984.55,38.76
2026-02-07T15:07:04,21.08,69.94,984.49,38.72
2026-02-07T15:08:04,21.08,69.94,984.53,38.45
2026-02-07T15:09:04,21.07,69.93,984.48,38.5
2026-02-07T15:10:04,21.06,69.91,984.48,37.93
2026-02-07T15:11:04,21.06,69.91,984.42,37.78
2026-02-07T15:12:04,21.07,69.93,984.44,37.44
2026-02-07T15:13:05,21.05,69.89,984.34,37.62
2026-02-07T15:14:05,21.06,69.91,984.31,37.58
2026-02-07T15:15:05,21.06,69.91,984.32,37.53
2026-02-07T15:16:05,21.07,69.93,984.36,37.02
2026-02-07T15:17:05,21.07,69.93,984.29,37.53
2026-02-07T15:18:05,21.06,69.91,984.32,36.68
2026-02-07T15:19:05,21.07,69.93,984.27,37.17
2026-02-07T15:20:06,21.07,69.93,984.29,37.09
2026-02-07T15:21:06,21.08,69.94,984.28,36.99
2026-02-07T15:22:06,21.07,69.93,984.28,36.58
2026-02-07T15:23:06,21.07,69.93,984.18,36.74
2026-02-07T15:24:06,21.07,69.93,984.19,36.41
2026-02-07T15:25:06,21.07,69.93,984.13,36.96
2026-02-07T15:26:06,21.07,69.93,984.15,37.04
2026-02-07T15:27:07,21.06,69.91,984.14,36.01
2026-02-07T15:28:07,21.07,69.93,984.16,35.45
2026-02-07T15:29:07,21.07,69.93,984.14,35.48
2026-02-07T15:30:08,21.07,69.93,984.15,35.72
2026-02-07T15:31:08,21.08,69.94,984.16,35.36
2026-02-07T15:32:08,21.08,69.94,984.1,36.17
2026-02-07T15:33:08,21.09,69.96,984.1,35.66
2026-02-07T15:34:08,21.08,69.94,984.01,35.79
2026-02-07T15:35:08,21.09,69.96,984.03,35.28
2026-02-07T15:36:09,21.14,70.05,983.99,35.68
2026-02-07T15:37:09,21.25,70.25,983.96,34.78
2026-02-07T15:38:09,21.29,70.32,983.96,35.49
2026-02-07T15:39:09,21.29,70.32,983.95,34.91
2026-02-07T15:39:48,21.17,70.11,984.0,35.39
2026-02-07T15:40:09,21.3,70.34,983.94,35.13
2026-02-07T15:40:48,21.19,70.14,983.88,34.84
2026-02-07T15:41:09,21.19,70.14,983.95,35.66
2026-02-07T15:41:48,21.2,70.16,983.88,36.0
2026-02-07T15:42:09,21.33,70.39,983.97,35.39
2026-02-07T15:42:48,21.22,70.2,983.91,35.44
2026-02-07T15:43:09,21.22,70.2,983.91,35.85
2026-02-07T15:43:10,21.35,70.43,983.94,36.23
2026-02-07T15:43:48,21.24,70.23,983.96,36.17
2026-02-07T15:44:10,21.37,70.47,983.98,35.76
2026-02-07T15:44:48,21.24,70.23,983.94,36.4
2026-02-07T15:45:10,21.37,70.47,983.99,36.55
2026-02-07T15:45:48,21.23,70.21,984.0,36.43
2026-02-07T15:46:10,21.22,70.2,983.96,36.5
2026-02-07T15:46:49,21.22,70.2,984.01,36.07
2026-02-07T15:47:10,21.37,70.47,983.99,36.08
2026-02-07T15:47:49,21.23,70.21,983.99,36.17
2026-02-07T15:48:10,21.36,70.45,983.96,36.18
2026-02-07T15:48:49,21.21,70.18,983.97,36.1
2026-02-07T15:49:10,21.31,70.36,983.98,36.07
2026-02-07T15:49:49,21.22,70.2,983.93,35.8
2026-02-07T15:50:10,21.33,70.39,751.53,35.89
2026-02-07T15:50:49,21.21,70.18,983.97,35.96
2026-02-07T15:51:11,21.21,70.18,983.98,36.14
2026-02-07T15:51:49,21.21,70.18,983.98,36.29
2026-02-07T15:52:11,21.21,70.18,810.07,36.17
2026-02-07T15:52:49,21.21,70.18,983.94,36.09
2026-02-07T15:53:11,21.21,70.18,983.95,36.36
2026-02-07T15:53:50,21.21,70.18,983.97,36.14
2026-02-07T15:54:11,21.21,70.18,983.98,36.38
2026-02-07T15:54:50,21.21,70.18,983.94,36.08
2026-02-07T15:55:11,21.21,70.18,983.9,36.06
2026-02-07T15:55:50,21.21,70.18,983.96,36.24
2026-02-07T15:56:11,-138.75,-217.75,983.97,36.68
2026-02-07T15:56:50,21.21,70.18,984.0,36.55
2026-02-07T15:57:11,21.21,70.18,583.42,62.78
2026-02-07T15:57:50,21.24,70.23,983.98,36.87
2026-02-07T15:58:12,21.33,70.39,852.85,36.87
2026-02-07T15:58:50,21.24,70.23,984.05,36.86
2026-02-07T15:59:12,21.25,70.25,984.03,36.71
2026-02-07T15:59:50,21.29,70.32,984.01,36.96
2026-02-07T16:00:12,21.29,70.32,984.01,36.96
2026-02-07T16:00:13,21.31,70.36,984.02,36.99
2026-02-07T16:00:51,21.29,70.32,984.0,37.78
2026-02-07T16:01:12,21.29,70.32,983.95,37.81
2026-02-07T16:01:13,21.33,70.39,984.0,37.11
2026-02-07T16:01:51,21.29,70.32,983.97,36.81
2026-02-07T16:02:12,21.3,70.34,983.97,37.27
2026-02-07T16:02:13,21.34,70.41,984.0,37.59
2026-02-07T16:02:51,21.32,70.38,983.96,37.87
2026-02-07T16:03:12,21.32,70.38,983.98,37.31
2026-02-07T16:03:13,21.34,70.41,983.98,37.75
2026-02-07T16:03:52,21.33,70.39,983.99,37.45
2026-02-07T16:04:12,21.34,70.41,983.98,37.72
2026-02-07T16:04:13,21.38,70.48,983.97,37.64
2026-02-07T16:04:52,21.34,70.41,984.02,37.8
2026-02-07T16:05:13,21.35,70.43,984.0,37.14
2026-02-07T16:05:52,21.36,70.45,984.01,37.75
2026-02-07T16:06:13,21.36,70.45,984.09,37.52
2026-02-07T16:06:52,21.37,70.47,984.0,37.36
2026-02-07T16:07:13,21.37,70.47,984.02,37.82
2026-02-07T16:07:52,21.38,70.48,983.99,37.63
2026-02-07T16:08:13,21.39,70.5,983.99,37.55
2026-02-07T16:08:14,21.42,70.56,983.97,37.32
2026-02-07T16:08:52,21.4,70.52,983.96,37.64
2026-02-07T16:09:13,21.4,70.52,983.93,37.63
2026-02-07T16:09:14,21.43,70.57,983.96,37.81
2026-02-07T16:09:52,21.42,70.56,983.96,37.57
2026-02-07T16:10:13,21.41,70.54,983.89,37.7
2026-02-07T16:10:14,21.44,70.59,983.93,37.88
2026-02-07T16:10:53,21.42,70.56,983.91,37.67
2026-02-07T16:11:13,21.42,70.56,983.9,37.01
2026-02-07T16:11:14,21.45,70.61,983.93,37.35
2026-02-07T16:11:53,21.42,70.56,983.9,37.47
2026-02-07T16:12:14,21.44,70.59,983.9,37.46
2026-02-07T16:12:53,21.44,70.59,983.87,37.14
2026-02-07T16:13:14,21.44,70.59,983.89,37.25
2026-02-07T16:13:53,21.44,70.59,983.83,37.3
2026-02-07T16:14:14,21.45,70.61,983.84,37.51
2026-02-07T16:14:53,21.45,70.61,983.86,37.52
2026-02-07T16:15:14,21.45,70.61,983.73,37.67
2026-02-07T16:15:15,21.48,70.66,983.74,37.62
2026-02-07T16:15:53,21.45,70.61,983.78,37.56
2026-02-07T16:16:14,21.44,70.59,983.79,37.67
2026-02-07T16:16:15,21.47,70.65,983.76,37.08
2026-02-07T16:16:53,21.45,70.61,983.77,38.07
2026-02-07T16:17:14,21.46,70.63,983.77,38.03
2026-02-07T16:17:15,21.49,70.68,983.77,37.44
2026-02-07T16:17:54,21.46,70.63,983.77,37.46
2026-02-07T16:18:14,21.47,70.65,983.72,37.54
2026-02-07T16:18:15,21.49,70.68,983.77,37.4
2026-02-07T16:18:54,21.48,70.66,983.71,37.72
2026-02-07T16:19:15,21.47,70.65,983.69,37.73
2026-02-07T16:19:54,21.47,70.65,983.72,37.82
2026-02-07T16:20:15,21.48,70.66,983.69,37.84
2026-02-07T16:20:54,21.48,70.66,983.71,37.66
2026-02-07T16:21:15,21.51,70.72,983.68,37.94
2026-02-07T16:21:54,21.48,70.66,983.64,37.27
2026-02-07T16:22:15,21.49,70.68,983.62,37.47
2026-02-07T16:22:54,21.5,70.7,983.65,38.13
2026-02-07T16:23:15,21.5,70.7,983.59,37.88
2026-02-07T16:23:54,21.5,70.7,983.6,37.65
2026-02-07T16:24:15,21.5,70.7,983.54,37.61
2026-02-07T16:24:55,21.51,70.72,983.55,37.68
2026-02-07T16:25:15,21.52,70.74,983.54,38.12
2026-02-07T16:25:55,21.5,70.7,983.53,37.82
2026-02-07T16:26:16,21.5,70.7,983.56,38.0
2026-02-07T16:26:55,21.49,70.68,983.54,37.55
2026-02-07T16:27:16,21.5,70.7,983.57,37.6
2026-02-07T16:27:55,21.49,70.68,983.54,37.66
2026-02-07T16:28:16,21.48,70.66,983.49,37.51
2026-02-07T16:28:55,21.48,70.66,983.5,38.2
2026-02-07T16:29:16,21.48,70.66,983.5,37.63
2026-02-07T16:29:55,21.48,70.66,983.48,37.71
2026-02-07T16:30:17,21.48,70.66,983.52,37.98
2026-02-07T16:30:56,21.48,70.66,983.5,37.57
2026-02-07T16:31:17,21.47,70.65,983.45,37.33
2026-02-07T16:31:56,21.47,70.65,983.46,37.92
2026-02-07T16:32:17,21.47,70.65,983.39,37.48
2026-02-07T16:32:56,21.47,70.65,983.42,37.98
2026-02-07T16:33:17,21.47,70.65,983.43,37.51
2026-02-07T16:33:56,21.47,70.65,983.41,37.86
2026-02-07T16:34:18,21.47,70.65,983.43,37.67
2026-02-07T16:34:57,21.47,70.65,983.47,37.94
2026-02-07T16:35:18,21.47,70.65,983.45,38.01
2026-02-07T16:35:57,21.47,70.65,983.43,37.47
2026-02-07T16:36:18,21.48,70.66,983.42,37.71
2026-02-07T16:36:57,21.47,70.65,983.42,37.52
2026-02-07T16:37:18,21.46,70.63,983.42,37.32
2026-02-07T16:37:57,21.46,70.63,983.43,37.71
2026-02-07T16:38:18,21.47,70.65,983.41,37.75
2026-02-07T16:38:57,21.46,70.63,983.44,37.29
2026-02-07T16:39:18,21.46,70.63,983.46,37.78
2026-02-07T16:39:57,21.44,70.59,983.38,37.47
2026-02-07T16:40:18,21.45,70.61,983.45,37.41
2026-02-07T16:40:57,21.45,70.61,983.4,37.7
2026-02-07T16:41:18,21.45,70.61,983.39,37.79
2026-02-07T16:41:58,21.43,70.57,983.4,37.37
2026-02-07T16:42:19,21.43,70.57,983.4,36.9
2026-02-07T16:43:19,21.43,70.57,983.39,37.24
2026-02-07T16:44:19,21.41,70.54,983.37,37.0
2026-02-07T16:45:19,21.41,70.54,983.37,37.37
2026-02-07T16:46:19,21.41,70.54,983.36,37.09
2026-02-07T16:47:19,21.41,70.54,983.32,37.13
2026-02-07T16:48:19,21.41,70.54,983.31,37.09
2026-02-07T16:49:20,21.42,70.56,983.29,37.15
2026-02-07T16:50:20,21.41,70.54,983.22,36.52
2026-02-07T16:51:20,21.4,70.52,983.2,36.9
2026-02-07T16:52:20,21.41,70.54,983.2,36.26
2026-02-07T16:53:20,21.41,70.54,983.15,36.33
2026-02-07T16:54:20,21.41,70.54,983.14,36.59
2026-02-07T16:55:20,21.42,70.56,983.11,36.56
2026-02-07T16:56:21,21.42,70.56,983.18,36.16
2026-02-07T16:57:21,21.41,70.54,983.14,36.04
2026-02-07T16:58:21,21.41,70.54,983.14,35.82
2026-02-07T16:59:21,21.42,70.56,983.16,35.51
2026-02-07T17:00:21,21.41,70.54,983.18,35.73
2026-02-07T17:01:21,21.41,70.54,983.17,35.45
2026-02-07T17:02:21,21.42,70.56,983.19,35.72
2026-02-07T17:03:21,21.41,70.54,983.21,35.62
2026-02-07T17:04:22,21.41,70.54,983.13,35.79
2026-02-07T17:05:22,21.41,70.54,983.19,35.38
2026-02-07T17:06:22,21.41,70.54,983.16,35.17
2026-02-07T17:07:22,21.42,70.56,983.17,36.27
2026-02-07T17:08:22,21.41,70.54,983.17,35.42
2026-02-07T17:09:22,21.42,70.56,983.14,35.2
2026-02-07T17:10:22,21.41,70.54,983.16,35.2
2026-02-07T17:11:23,21.41,70.54,983.17,34.94
2026-02-07T17:12:23,21.41,70.54,983.18,34.75
2026-02-07T17:13:23,21.41,70.54,983.16,34.87
2026-02-07T17:14:23,21.42,70.56,983.17,34.94
2026-02-07T17:15:23,21.42,70.56,983.13,34.74
2026-02-07T17:16:23,21.41,70.54,983.16,35.62
2026-02-07T17:17:23,21.42,70.56,983.14,34.76
2026-02-07T17:18:24,21.42,70.56,983.16,34.71
2026-02-07T17:19:24,21.42,70.56,983.13,34.65
2026-02-07T17:20:24,21.42,70.56,983.17,34.87
2026-02-07T17:21:24,21.41,70.54,983.15,35.87
2026-02-07T17:22:24,21.42,70.56,983.17,35.06
2026-02-07T17:23:24,21.41,70.54,983.2,35.52
2026-02-07T17:24:24,21.41,70.54,983.19,34.89
2026-02-07T17:25:25,21.42,70.56,983.17,35.35
2026-02-07T17:26:25,21.42,70.56,983.19,35.78
2026-02-07T17:27:25,21.42,70.56,983.17,35.63
2026-02-07T17:28:25,21.41,70.54,983.18,36.1
2026-02-07T17:29:25,21.42,70.56,983.19,36.0
2026-02-07T17:30:26,21.42,70.56,983.18,35.27
2026-02-07T17:31:26,21.43,70.57,983.21,35.8
2026-02-07T17:32:26,21.43,70.57,983.2,35.33
2026-02-07T17:33:27,21.44,70.59,983.17,35.44
2026-02-07T17:34:27,21.44,70.59,983.17,35.9
2026-02-07T17:35:27,21.44,70.59,983.2,36.18
2026-02-07T17:36:27,21.45,70.61,983.2,35.44
2026-02-07T17:37:27,21.44,70.59,983.19,36.65
2026-02-07T17:38:27,21.44,70.59,983.23,36.63
2026-02-07T17:39:27,21.42,70.56,983.15,36.38
2026-02-07T17:40:27,21.42,70.56,983.2,35.75
2026-02-07T17:41:28,21.41,70.54,983.18,36.1
2026-02-07T17:42:28,21.42,70.56,983.16,35.18
2026-02-07T17:43:28,21.42,70.56,983.17,35.83
2026-02-07T17:44:28,21.41,70.54,983.16,35.99
2026-02-07T17:45:28,21.4,70.52,983.16,35.84
2026-02-07T17:46:28,21.41,70.54,983.09,35.85
2026-02-07T17:47:28,21.4,70.52,983.12,36.23
2026-02-07T17:48:29,21.42,70.56,983.18,35.93
2026-02-07T17:49:29,21.4,70.52,983.14,36.26
2026-02-07T17:50:29,21.4,70.52,983.16,35.89
2026-02-07T17:51:29,21.41,70.54,983.1,36.36
2026-02-07T17:52:29,21.4,70.52,983.12,36.48
2026-02-07T17:53:29,21.41,70.54,983.12,35.84
2026-02-07T17:54:29,21.4,70.52,983.17,36.06
2026-02-07T17:55:30,21.4,70.52,983.17,35.95
2026-02-07T17:56:30,21.4,70.52,983.16,36.05
2026-02-07T17:57:30,21.4,70.52,983.13,36.42
2026-02-07T17:58:30,21.4,70.52,983.2,36.44
2026-02-07T17:59:30,21.4,70.52,983.2,36.38
2026-02-07T18:00:31,21.4,70.52,983.22,36.58
2026-02-07T18:01:31,21.41,70.54,983.26,36.5
2026-02-07T18:02:31,21.4,70.52,983.27,36.49
2026-02-07T18:03:31,21.45,70.61,983.34,37.46
2026-02-07T18:04:31,21.46,70.63,983.35,36.87
2026-02-07T18:05:32,21.48,70.66,983.31,37.55
2026-02-07T18:06:32,21.48,70.66,983.38,37.66
2026-02-07T18:07:32,21.5,70.7,983.39,37.55
2026-02-07T18:08:32,21.51,70.72,983.37,37.81
2026-02-07T18:09:32,21.53,70.75,983.42,38.04
2026-02-07T18:10:32,21.53,70.75,983.41,37.48
2026-02-07T18:11:32,21.54,70.77,983.41,37.04
2026-02-07T18:12:33,21.55,70.79,983.39,37.01
2026-02-07T18:13:33,21.55,70.79,983.37,36.53
2026-02-07T18:14:33,21.55,70.79,983.34,36.36
2026-02-07T18:15:33,21.56,70.81,983.38,36.55
2026-02-07T18:16:33,21.56,70.81,983.33,37.06
2026-02-07T18:17:33,21.57,70.83,983.32,36.66
2026-02-07T18:18:33,21.58,70.84,983.34,36.92
2026-02-07T18:19:34,21.58,70.84,983.32,36.99
2026-02-07T18:20:34,21.59,70.86,983.28,36.66
2026-02-07T18:21:34,21.6,70.88,983.27,36.53
2026-02-07T18:22:34,21.6,70.88,983.24,36.43
2026-02-07T18:23:34,21.6,70.88,983.21,36.35
2026-02-07T18:24:34,21.59,70.86,983.25,35.06
2026-02-07T18:25:34,21.62,70.92,983.27,36.52
2026-02-07T18:26:34,21.61,70.9,983.27,34.79
2026-02-07T18:27:35,21.62,70.92,983.3,34.29
2026-02-07T18:28:35,21.63,70.93,983.25,35.71
2026-02-07T18:29:35,21.64,70.95,983.28,36.92
2026-02-07T18:30:36,21.65,70.97,983.34,36.63
2026-02-07T18:31:36,21.65,70.97,983.31,35.89
2026-02-07T18:32:36,21.67,71.01,983.29,36.95
2026-02-07T18:33:36,21.67,71.01,983.28,36.29
2026-02-07T18:34:36,21.67,71.01,983.25,37.04
2026-02-07T18:35:36,21.67,71.01,983.24,36.51
2026-02-07T18:36:37,21.69,71.04,983.22,36.12
2026-02-07T18:37:37,21.68,71.02,983.17,35.96
2026-02-07T18:38:37,21.71,71.08,983.17,36.47
2026-02-07T18:39:37,21.69,71.04,983.14,36.05
2026-02-07T18:40:37,21.7,71.06,983.1,35.93
2026-02-07T18:41:37,21.71,71.08,983.08,35.75
2026-02-07T18:42:37,21.72,71.1,983.06,36.08
2026-02-07T18:43:38,21.71,71.08,983.06,36.57
2026-02-07T18:44:38,21.71,71.08,983.05,36.2
2026-02-07T18:45:38,21.71,71.08,983.07,35.9
2026-02-07T18:46:38,21.71,71.08,983.1,36.05
2026-02-07T18:47:38,21.71,71.08,983.1,36.3
2026-02-07T18:48:38,21.7,71.06,983.11,36.28
2026-02-07T18:49:38,21.72,71.1,983.11,38.34
2026-02-07T18:50:39,21.71,71.08,983.14,36.23
2026-02-07T18:51:39,21.74,71.13,983.13,35.98
2026-02-07T18:52:39,21.71,71.08,983.13,37.19
2026-02-07T18:53:39,21.7,71.06,983.13,36.89
2026-02-07T18:54:39,21.7,71.06,983.14,36.53
2026-02-07T18:55:39,21.71,71.08,983.13,36.24
2026-02-07T18:56:39,21.69,71.04,983.1,36.33
2026-02-07T18:57:39,21.7,71.06,983.13,36.66
2026-02-07T18:58:40,21.71,71.08,983.1,36.29
2026-02-07T18:59:40,21.71,71.08,983.12,35.83
2026-02-07T19:00:40,21.72,71.1,983.1,36.92
2026-02-07T19:01:41,21.73,71.11,983.11,36.8
2026-02-07T19:02:41,21.76,71.17,983.09,37.25
2026-02-07T19:03:41,21.75,71.15,983.09,37.33
2026-02-07T19:04:41,21.73,71.11,983.07,37.4
2026-02-07T19:05:41,21.72,71.1,983.07,37.89
2026-02-07T19:06:41,21.71,71.08,983.08,37.49
2026-02-07T19:07:41,21.7,71.06,983.14,37.38
2026-02-07T19:08:42,21.7,71.06,983.12,37.13
2026-02-07T19:09:42,21.67,71.01,983.13,37.15
2026-02-07T19:10:42,21.65,70.97,983.15,37.41
2026-02-07T19:11:42,21.66,70.99,983.15,37.29
2026-02-07T19:12:42,21.66,70.99,983.16,37.12
2026-02-07T19:13:42,21.64,70.95,983.19,37.38
2026-02-07T19:14:42,21.64,70.95,983.16,37.44
2026-02-07T19:15:43,21.63,70.93,983.16,37.81
2026-02-07T19:16:43,21.63,70.93,983.23,37.32
2026-02-07T19:17:43,21.61,70.9,983.18,37.37
2026-02-07T19:18:43,21.61,70.9,983.21,37.76
2026-02-07T19:19:43,21.61,70.9,983.2,37.57
2026-02-07T19:20:43,21.6,70.88,983.23,37.34
2026-02-07T19:21:43,21.6,70.88,983.24,37.44
2026-02-07T19:22:44,21.58,70.84,983.29,37.32
2026-02-07T19:23:44,21.58,70.84,983.28,37.3
2026-02-07T19:24:44,21.57,70.83,983.31,37.58
2026-02-07T19:25:44,21.57,70.83,983.3,37.47
2026-02-07T19:26:44,21.56,70.81,983.3,37.6
2026-02-07T19:27:44,21.55,70.79,983.26,37.34
2026-02-07T19:28:44,21.55,70.79,983.2,37.57
2026-02-07T19:29:44,21.54,70.77,983.23,37.22
2026-02-07T19:30:45,21.54,70.77,983.22,37.45
2026-02-07T19:31:46,21.53,70.75,983.25,37.63
2026-02-07T19:32:46,21.54,70.77,983.25,37.62
2026-02-07T19:33:46,21.53,70.75,983.27,37.83
2026-02-07T19:34:46,21.51,70.72,983.24,37.47
2026-02-07T19:35:46,21.52,70.74,983.25,37.33
2026-02-07T19:36:46,21.51,70.72,983.23,37.8
2026-02-07T19:37:46,21.5,70.7,983.26,37.66
2026-02-07T19:38:47,21.51,70.72,983.27,37.7
2026-02-07T19:39:47,21.5,70.7,983.23,37.36
2026-02-07T19:40:47,21.5,70.7,983.21,37.54
2026-02-07T19:41:47,21.48,70.66,983.24,37.25
2026-02-07T19:42:47,21.49,70.68,983.24,37.63
2026-02-07T19:43:47,21.48,70.66,983.22,37.67
2026-02-07T19:44:47,21.48,70.66,983.25,37.72
2026-02-07T19:45:48,21.49,70.68,983.23,37.5
2026-02-07T19:46:48,21.48,70.66,983.24,37.42
2026-02-07T19:47:48,21.47,70.65,983.22,37.71
2026-02-07T19:48:48,21.48,70.66,983.24,37.48
2026-02-07T19:49:48,21.48,70.66,983.24,37.57
2026-02-07T19:50:48,21.47,70.65,983.21,37.86
2026-02-07T19:51:48,21.45,70.61,983.18,38.0
2026-02-07T19:52:48,21.44,70.59,983.16,37.48
2026-02-07T19:53:49,21.46,70.63,983.16,37.45
2026-02-07T19:54:49,21.46,70.63,983.16,38.04
2026-02-07T19:55:49,21.46,70.63,983.19,38.05
2026-02-07T19:56:49,21.44,70.59,983.2,37.7
2026-02-07T19:57:49,21.45,70.61,983.19,37.9
2026-02-07T19:58:49,21.44,70.59,983.19,37.62
2026-02-07T19:59:49,21.45,70.61,983.17,38.06
2026-02-07T20:00:50,21.44,70.59,983.24,37.67
2026-02-07T20:01:50,21.44,70.59,983.21,37.69
2026-02-07T20:02:51,21.43,70.57,983.25,37.62
2026-02-07T20:03:51,21.44,70.59,983.25,38.15
2026-02-07T20:04:51,21.43,70.57,983.2,38.37
2026-02-07T20:05:51,21.44,70.59,983.24,38.33
2026-02-07T20:06:51,21.43,70.57,983.25,37.67
2026-02-07T20:07:51,21.43,70.57,983.25,38.03
2026-02-07T20:08:51,21.42,70.56,983.24,38.01
2026-02-07T20:09:52,21.41,70.54,983.24,37.91
2026-02-07T20:10:52,21.42,70.56,983.28,38.41
2026-02-07T20:11:52,21.42,70.56,983.28,38.17
2026-02-07T20:12:52,21.41,70.54,983.3,38.28
2026-02-07T20:13:52,21.41,70.54,983.31,38.1
2026-02-07T20:14:52,21.4,70.52,983.25,38.35
2026-02-07T20:15:52,21.4,70.52,983.32,38.07
2026-02-07T20:16:53,21.41,70.54,983.33,37.89
2026-02-07T20:17:53,21.41,70.54,983.36,38.2
2026-02-07T20:18:53,21.4,70.52,983.32,37.95
2026-02-07T20:19:53,21.41,70.54,983.36,38.22
2026-02-07T20:20:53,21.41,70.54,983.36,38.43
2026-02-07T20:21:53,21.41,70.54,983.37,38.11
2026-02-07T20:22:53,21.42,70.56,983.42,38.0
2026-02-07T20:23:53,21.42,70.56,983.42,38.08
2026-02-07T20:24:54,21.42,70.56,983.42,38.32
2026-02-07T20:25:54,21.42,70.56,983.41,38.2
2026-02-07T20:26:54,21.42,70.56,983.42,38.67
2026-02-07T20:27:54,21.43,70.57,983.39,38.01
2026-02-07T20:28:54,21.42,70.56,983.39,38.3
2026-02-07T20:29:54,21.42,70.56,983.42,38.27
2026-02-07T20:30:55,21.43,70.57,983.4,38.08
2026-02-07T20:31:55,21.43,70.57,983.36,38.51
2026-02-07T20:32:55,21.42,70.56,983.36,38.44
2026-02-07T20:33:56,21.43,70.57,983.35,38.2
